1141913,17,19,170,2030621,127,10,229627,153,1904,9,472729,827079
1391279,14,23,224,3392598,141,11,282993,130,3349,12,658692,1888579
143948,1,4,22,274436,27,1,34358,9,319,2,78359,122013
1891025,22,21,161,2800911,171,10,267784,208,2727,10,547085,832079
559980,4,12,92,1162474,97,4,131387,80,1286,8,245875,499808
428969,6,10,110,1072478,53,5,114452,48,1211,5,228396,597152
2740016,44,35,269,4475531,205,16,384281,147,4078,18,1073199,1555016
2728137,33,28,264,3495412,140,14,330025,136,3815,13,591028,676459
1460721,13,14,117,1929760,82,7,178221,117,2091,6,345687,401074
799096,5,10,76,1513723,62,3,137373,76,968,7,306579,631863
781195,8,13,131,1427070,92,6,153731,86,1290,6,365154,583150
2179163,30,32,250,3806982,183,16,375091,218,3064,16,783602,1411669
7173197,159,118,748,21186258,793,60,1481802,662,21828,58,2386838,13821728
1043045,15,14,117,1659417,111,7,175676,134,1924,7,339388,569607
3924490,51,41,338,5525809,260,20,481359,273,4868,20,1074216,1317530
1311907,16,21,183,2944194,84,10,254910,113,3146,10,505241,1520544
1791979,61,110,1283,7897814,646,55,1195927,342,8656,54,2335185,5678163
829713,14,23,248,2157069,145,11,247327,102,2418,11,509182,1232415
1957004,28,16,113,2481422,101,8,205612,81,2636,8,451534,479396
815086,10,12,109,1455295,68,6,136691,67,1578,5,305918,594804
537676,4,7,48,876692,34,3,82015,40,873,4,168066,316236
805760,12,15,112,2014675,82,7,176879,83,2537,8,262583,1160104
1777097,29,34,367,4259901,254,17,433606,273,4011,17,752596,2338707
937765,15,24,263,2225155,99,12,272045,136,2129,12,428845,1227694
1185016,12,24,256,1634602,143,11,242202,90,1784,12,495548,400393
953485,7,11,92,1275728,89,5,130324,65,1242,6,328567,280782
5016421,71,74,558,9185705,426,36,884747,569,10769,37,1674007,3910876
612317,5,7,65,769320,47,2,85487,41,908,4,168605,112026
521842,4,9,91,973114,50,4,103635,50,976,5,196559,422676
1907321,30,31,323,3215451,169,15,349429,168,3028,15,733863,1132140
1393971,22,24,276,2477162,129,12,279589,129,2533,12,563256,1005712
556213,8,14,178,983290,76,7,145964,46,1076,7,337060,399846
2009935,20,23,199,2953049,102,12,268568,150,2715,11,596445,840941
927614,13,18,193,1789204,105,9,197731,86,1812,8,388763,800560
4308875,61,48,343,5514005,179,26,590410,376,8684,21,1224672,659777
1546190,19,30,327,3174475,161,15,321127,121,1784,14,849819,1369278
2026328,25,32,266,4006664,214,16,389188,221,3946,16,874847,1826730
1613307,22,14,130,2297368,86,7,186628,105,2239,6,356158,619648
4705862,47,52,554,7356092,316,26,647982,324,5466,26,1502831,2159723
669045,7,10,99,1147352,49,5,117663,58,968,5,237483,408884
3048648,37,42,413,5254147,229,21,509579,264,5725,21,1013711,1920469
1955435,28,26,268,3175077,182,12,303644,172,3302,14,665522,1078222
2510663,31,21,137,3057978,139,10,270674,175,3510,10,450578,509933
226884,2,4,42,440244,30,1,50610,25,386,2,118739,196199
502496,6,10,72,1034106,69,4,112750,56,661,6,250348,456004
1270444,20,32,326,3212060,149,16,348500,149,3874,16,631292,1902316
4587549,51,46,286,7523268,331,24,593607,382,3697,21,1423082,2505853
826777,10,28,363,1977748,150,14,300904,96,2343,13,620131,1087922
5712042,76,76,719,9405605,404,38,880394,352,10014,37,1751979,3342206
3548471,32,41,384,4705779,271,20,455567,231,4564,21,1004096,994947
1339981,21,18,165,2193771,139,9,224684,134,2450,8,433847,726799
1403889,11,16,132,2116494,118,7,183255,96,2026,8,372227,618198
899396,10,14,145,1540434,94,7,156861,62,1285,7,413300,562526
821125,10,9,88,1225570,68,4,111784,65,1225,5,244845,362214
1539592,16,18,177,2296456,125,8,226634,142,1932,9,480854,667392
1194657,16,14,132,1646867,100,7,162463,86,1852,7,307615,401557
945561,17,13,117,1887045,90,6,164482,95,1880,6,326453,869334
1892341,21,20,169,2649696,152,10,244815,161,2624,9,527118,667322
1436147,25,29,261,3900749,210,14,341262,169,3399,14,781828,2213412
3143558,43,38,364,4822252,275,19,461192,303,4513,18,962834,1491287
3278664,45,31,274,4267137,170,15,368970,206,4646,15,666212,843079
2625610,33,33,326,4519729,197,16,398987,194,4801,16,827697,1761136
749770,8,11,79,1352461,49,7,141891,91,1697,4,191175,556644
245346,7,10,146,438038,49,6,107264,19,496,4,176970,187421
1159787,12,19,171,2528706,142,9,231600,144,1942,9,541837,1263075
989966,11,13,123,1587629,79,6,157639,70,1695,7,313371,543729
750428,11,7,69,1099100,72,4,96516,61,1085,3,241159,317027
2447543,39,26,262,3678708,153,12,319458,164,4064,13,560357,1140921
2395609,27,25,239,4055945,183,12,317968,159,3656,12,696102,1509202
996868,11,12,94,1549738,93,6,143266,93,1631,6,296979,497783
1570659,20,17,163,2444629,116,8,214648,117,2220,8,464197,768119
2613120,33,28,209,3723355,207,13,347613,258,4021,14,763437,1020613
1054381,15,14,106,1965555,86,7,171815,101,1846,7,346809,835200
247561,3,4,59,502397,26,2,56718,30,606,1,104631,251307
1302203,20,14,120,1915531,77,7,178099,98,2018,7,306057,557388
3307279,49,40,380,4643535,231,20,487399,280,5428,20,1078382,1164804
3445377,48,37,292,4851713,265,18,439663,245,5162,18,995211,1282121
1778960,20,18,124,2396943,144,8,227980,169,2597,9,427065,569703
852496,11,12,79,1283201,74,6,128514,73,1235,6,277428,371485
2643759,33,38,293,4827361,319,20,463544,358,3913,18,1039375,2015759
1164370,19,13,117,1556167,74,7,160298,98,1842,6,275807,319349
1135930,19,18,164,2466299,150,9,224276,127,2680,9,516904,1265587
531829,10,14,121,1639594,84,7,165792,109,1772,6,295241,842297
2093089,29,15,136,2522807,78,11,203414,153,2555,3,347286,354068
1142014,14,11,81,1778349,71,5,140464,79,1808,5,308383,569116
3068902,26,33,238,4115324,149,17,371967,142,5647,15,711010,1006560
1044829,14,15,153,1766145,74,8,172884,85,1478,7,365530,605654
1205706,16,13,114,1868894,77,6,160091,88,1988,6,329328,608559
1862997,22,20,154,2856434,104,10,240118,127,2662,9,474625,886426
1264829,12,15,126,2175306,96,7,183878,95,2257,7,404174,831835
2715036,34,29,233,4282743,177,14,356173,184,4303,14,729138,1335952
1534470,22,19,161,2733758,99,9,233784,125,3073,9,397286,1106123
1800727,18,15,107,2397924,108,7,193261,119,2492,7,407617,500280
2078745,47,83,1084,5764658,442,41,856399,257,6196,41,1773742,3491358
2139350,26,26,253,3461895,201,13,336414,199,4205,12,665813,1197107
526627,10,27,362,1556825,151,13,264296,80,1272,13,649569,919773
2033431,21,20,138,2895300,92,10,246418,127,2622,10,500722,751264
1622235,18,23,197,3240129,159,11,280827,148,3545,11,578736,1542124
2142908,32,25,237,3487653,191,12,311022,179,3451,12,692621,1251999
3232015,35,38,327,4582729,259,19,455073,277,4995,19,887820,1243457
1876379,23,27,210,3527386,162,14,332899,180,3400,13,745564,1536242
1372276,21,22,218,2683723,150,12,272538,178,3340,10,515178,1205185
11655737,151,139,1410,16900945,1090,69,1648922,928,11499,70,3656486,4230444
3157187,38,35,279,4351829,335,16,435692,337,4692,18,958924,989268
2816625,39,28,259,4040614,250,14,361144,263,3026,13,861423,1093054
22485226,372,252,2291,44052445,1723,125,3234292,1504,31189,127,8371079,19014220
1346028,14,13,114,1940445,75,5,163765,90,1822,7,331862,528386
681699,5,5,33,861945,33,1,65978,29,862,3,157805,171067
2191580,41,36,291,4496350,364,17,432949,281,4522,18,1095119,2194642
2637373,35,30,291,3841667,259,15,374815,235,3719,14,920703,1074316
2330452,28,22,216,3344252,199,11,280406,155,2935,11,681952,928385
1979896,24,24,194,3067464,192,11,284816,188,2394,12,726076,934415
900490,9,9,80,1183184,61,4,115607,94,1076,4,225768,248519
2277644,31,34,271,4807475,253,15,410531,195,5216,18,935188,2451037
1189979,15,17,178,1826155,101,8,192102,89,1737,8,387191,543066
1194171,16,14,139,2078472,112,7,174777,87,1551,7,416107,779933
4655445,46,36,257,6072024,289,19,494461,353,5785,17,992599,1226904
916687,10,14,155,1527095,105,7,158235,75,1463,6,371960,537733
1203654,18,29,288,2954266,151,14,318107,142,3031,15,630684,1651800
986350,11,11,95,1637667,70,5,141810,82,1677,5,281870,591506
1118542,12,17,156,1872825,104,8,204112,118,2069,8,402981,692786
1065579,23,20,162,2734534,155,10,243899,139,2276,10,503156,1560150
952016,15,16,138,1723315,86,7,181250,78,2117,8,361605,717866
696546,10,14,181,1545296,92,8,168217,71,1536,6,394850,792551
707207,11,18,186,2202047,160,8,208879,120,1817,9,539436,1354099
758360,8,11,119,1259129,67,5,130326,64,1135,5,292216,464223
1010023,19,20,245,1906612,148,9,224600,93,2128,11,562638,795480
1236058,16,18,183,1953423,140,9,216428,108,1796,9,480530,657829
1203937,23,26,223,3098505,205,12,302170,180,2097,13,725560,1733970
741795,12,12,157,1202340,83,6,145693,66,1272,5,251664,430486
3821765,50,47,460,6324522,270,24,576606,317,7141,22,1151885,2329902
440128,8,16,188,1068500,54,7,169101,41,1311,8,271503,608682
687620,8,9,101,973804,55,4,105490,55,982,4,221814,247204
1504191,19,13,130,2112906,91,6,179570,97,2524,6,319561,551285
802604,11,13,99,2209069,49,8,167298,84,601,4,372480,1224798
2436997,24,17,131,2705338,97,9,227138,138,2843,7,379281,206429
1303008,15,18,169,2350766,110,9,219987,117,2299,9,461567,942251
586294,7,7,58,1066841,48,3,91306,51,1089,3,195995,443183
424991,22,39,498,2730654,186,27,409358,160,2832,12,670652,2268086
629517,11,11,105,1421483,76,6,139319,79,1560,5,270839,747095
1009891,9,16,162,1834445,116,8,183066,93,1356,7,444739,688307
544734,8,8,73,1025695,51,3,93655,38,1045,4,211043,450822
3085723,33,37,376,4521573,213,18,451218,238,5454,19,880901,1368140
5216612,46,69,645,8390270,399,35,806953,460,6502,34,2060229,2692655
2537128,23,30,266,3971183,232,15,366160,229,3079,15,879866,1280924
402022,5,7,37,556613,53,2,64182,25,686,4,154326,143602
241051,5,9,108,758729,73,4,97935,33,825,5,251075,494944
814097,9,10,77,1360353,82,4,121433,81,1263,5,282060,501593
8443375,102,93,633,13277711,706,46,1148965,754,12068,46,2503393,4450640
829467,9,8,83,1118501,49,4,108027,67,994,4,207664,247001
1786886,26,21,192,2824758,145,11,254411,142,2846,10,526320,935230
753907,9,7,58,1156826,45,4,102271,71,1171,3,184791,364539
302964,4,7,75,736910,38,3,80535,37,726,3,172856,405656
610006,12,16,177,1635177,80,9,189352,82,1685,7,386114,958173
2145611,22,26,205,4225381,166,13,335669,203,4424,13,655742,1909020
1139570,16,15,129,2356959,107,8,189755,80,1518,7,496842,1058445
538300,7,12,147,1048001,62,6,135334,47,1060,6,294672,441152
5604017,73,58,529,7856075,269,30,693148,304,9469,27,1215969,1719034
2101811,29,21,189,2859099,139,10,252108,124,2903,10,515610,646027
668191,7,5,41,877837,35,2,76598,51,989,3,127785,180370
1019989,13,12,129,1631602,84,6,153944,79,1736,6,329313,546297
1545421,13,18,156,2644156,146,9,229593,151,1958,8,530336,975320
1811475,34,21,177,3089816,162,11,265834,137,3170,10,657902,1187430
180338,6,22,324,664163,128,11,213196,37,737,10,481960,437616
717619,8,13,124,1300315,70,6,142198,66,1440,6,303764,527888
855320,10,8,76,1156701,49,4,109470,59,1281,4,198402,267403
1529673,17,16,130,2118906,115,6,210690,140,1555,9,432614,440783
3825408,50,64,842,5674058,287,33,725990,269,5993,30,1393706,1571952
295722,7,15,202,1232736,112,7,167123,68,1251,8,360295,886900
1140677,13,14,147,1778540,95,7,176948,102,1936,6,334970,610860
993980,11,11,108,1519997,72,5,143298,96,1569,5,268546,469089
1353852,14,16,133,2011332,117,8,189972,123,2097,7,387968,598560
533196,5,5,36,695560,38,2,66716,37,759,3,127221,137891
648173,9,12,150,1310931,58,6,140723,42,1396,5,247090,626769
430151,14,40,463,2508474,172,20,417265,165,2922,19,696515,2040997
1085386,13,13,111,1741574,85,6,163193,109,2017,6,300718,593762
2679635,42,38,310,4740406,299,19,458698,355,4337,18,1071819,1940309
1700663,22,25,189,3174319,153,11,286732,140,2755,14,774657,1262462
723925,7,7,47,998648,45,3,88939,42,1178,4,166508,232465
1282134,24,21,169,2481872,168,10,237253,135,2766,11,502985,1161052
3380692,44,46,446,5953257,317,22,536130,248,5355,23,1239272,2230428
795025,8,8,67,1097323,70,3,105567,76,1078,4,244033,269990
3836845,51,46,351,8037203,289,23,605914,329,7142,23,1166759,3880311
867059,11,12,136,1439626,122,6,157769,117,1367,6,380489,522470
1663002,28,40,413,3904859,305,19,448130,299,2937,20,1041195,2044225
210519,4,8,72,707443,47,2,84882,38,851,5,134540,410195
731816,8,12,114,947940,71,4,132181,52,1332,8,228554,188909
1072038,11,12,107,1721617,69,6,151391,85,1594,6,318299,577646
1656662,21,28,267,2827200,206,13,319917,184,2707,14,777785,1022608
11138663,169,158,1583,21605770,729,81,1922680,1040,27437,77,2835381,10367287
2897548,35,28,227,4245504,175,14,354150,212,5004,14,638504,1222801
1967102,23,25,248,3051869,130,12,289754,131,3472,12,511371,968993
1922790,19,15,133,2774179,86,8,222711,136,3157,7,432299,764414
2863081,28,31,264,4243777,128,16,374606,195,3679,15,760881,1166715
1508325,24,34,346,4141330,216,17,408791,234,3829,17,775258,2431225
665192,20,27,237,3026657,163,14,302220,133,4215,13,678567,2104320
2176849,29,18,139,3212515,101,9,250618,149,3130,9,457059,903607
2808359,33,35,263,4248430,235,17,396927,217,2576,17,853274,1115463
2244345,20,21,201,3133917,141,11,271617,161,2923,10,583988,757532
2450699,25,42,403,4535151,286,21,458072,256,5141,21,1038484,1919730
3756506,34,34,291,4992889,206,18,434783,273,5201,16,841853,1023552
924491,38,50,436,5561365,260,27,569832,325,7116,23,900843,4572332
1553794,15,23,238,2403182,156,11,249216,115,2337,11,627300,725815
2732678,35,50,587,4699016,293,25,542457,197,5718,25,1159208,1745874
1278025,15,19,186,2347662,121,9,222581,103,2609,9,446794,970691
1265743,16,18,158,2318968,123,9,216471,119,1889,9,473561,962970
3965299,45,34,271,5378170,238,17,437860,267,5556,17,870607,1270994
1574942,17,12,110,1966211,77,7,155552,88,2187,5,296904,335455
1515181,23,16,107,2728295,81,8,199440,85,2341,8,408540,1094361
2382573,29,30,302,4088853,190,15,371512,216,4195,15,677375,1593565
497683,11,25,348,1209339,93,13,244989,71,1249,11,483438,671048
2611588,49,66,492,6863379,469,33,774641,614,8346,33,1418882,4012021
3233928,32,46,379,5592129,273,23,545388,326,5744,23,1106115,2168680
2842774,25,31,241,4374213,187,15,369451,193,3892,15,782786,1325254
928446,9,8,63,1416050,50,4,110265,67,1387,4,212575,435655
26751219,272,179,1176,28681384,1129,91,2378253,1501,33149,88,4796908,1082468
2064761,25,21,154,2947952,109,11,271770,188,3378,10,441240,800298
2042756,23,25,246,2550004,180,12,270579,118,2437,12,651436,396756
775195,13,13,123,1419613,91,5,145391,71,1437,7,305201,619366
2457160,47,37,317,4470176,438,17,450705,302,3995,20,1187562,1882654
982716,6,11,86,1318869,90,4,133418,83,1018,7,307828,268498
137207,0,4,26,244888,35,1,32525,7,209,3,87800,88153
1109875,13,10,82,1347964,98,5,134299,102,1392,5,270452,194355
505294,7,9,104,841092,82,4,105600,47,731,5,263399,270000
3059905,50,47,420,6378626,426,23,581753,428,6073,23,1191463,3200086
148563,0,3,22,221791,21,1,33535,12,232,2,78419,59482
582697,8,7,69,1010831,57,3,93650,56,703,3,218859,381578
875892,43,124,1544,5281089,868,60,1208687,293,4623,63,2285245,4383717
210455,1,3,33,350889,21,1,35743,13,250,1,92285,122051
504953,9,9,108,1182427,68,4,113707,48,1145,4,286694,637725
1241342,9,14,129,1896378,89,7,175158,104,1823,7,348667,566370
948545,13,11,97,1468556,70,5,137414,87,1541,5,272308,457137
488771,7,9,74,1002921,53,4,100940,51,1060,4,206911,462549
1183567,13,16,157,2050945,93,8,197748,101,2383,8,366083,807484
1531078,17,17,134,2044696,109,8,203040,122,2376,9,382538,473203
917575,11,9,73,1372284,90,4,116675,92,1390,4,267229,425952
1649223,20,19,177,1956284,106,10,217156,122,2639,9,367203,286270
295128,3,6,63,642358,50,3,73551,34,758,3,165320,313944
285494,4,4,27,467933,23,2,50225,26,700,2,81792,172026
1027361,13,11,115,1429740,82,5,135793,75,1350,5,291910,346384
2425959,32,52,507,6109580,228,26,582818,241,4811,25,1353784,3233328
283161,3,7,70,740274,43,3,81396,29,704,4,185653,401529
162303,0,2,18,201581,24,0,24738,10,240,2,67635,34808
765425,11,13,151,1259786,86,7,148148,63,1236,5,344025,445009
240375,2,3,19,338282,20,1,35504,12,354,2,86532,86333
828278,7,21,259,1864332,152,10,232155,87,1490,10,533217,891814
4725853,51,52,458,7375584,259,26,620726,291,6457,26,1354677,2281521
3532041,49,63,756,5355492,404,31,674247,274,6096,31,1486471,1692898
1270986,14,12,97,1696467,62,6,142350,80,1883,5,241481,386171
324714,4,6,62,774915,27,3,71712,36,647,2,150487,399294
4091602,50,45,346,6612272,251,23,533000,260,5812,22,1291615,2221152
4466237,71,98,1148,8955606,590,49,1068569,509,10681,48,2051984,4384958
799498,10,9,85,1016434,50,5,106770,53,1041,4,200157,172789
401279,8,13,149,1328126,77,6,145757,57,1347,6,287243,885073
2786896,39,37,333,4643241,158,19,430544,194,5608,18,723318,1700890
1529597,19,12,113,1838692,69,6,154438,78,1890,5,313176,263347
4767484,76,60,522,8072072,284,31,723026,360,9339,29,1042367,3193321
3356440,43,37,306,4600691,279,19,438885,267,5276,18,861552,1138229
7999504,125,91,757,13034214,632,47,1143618,681,13302,44,2606491,4673358
1638642,22,21,175,2964300,139,11,265141,166,2822,9,508746,1193706
1459684,16,21,194,3015422,118,10,260068,144,2882,10,530571,1429286
812342,30,41,375,5495746,161,22,483619,254,6934,18,651755,4598630
1969447,19,21,219,2833486,132,11,254880,154,1996,9,678406,745434
1906783,30,32,218,4027732,154,19,382373,222,4461,13,617812,2046987
1420555,28,32,336,4245173,219,19,383820,228,5139,13,726999,2651007
1537639,16,22,209,2806292,86,12,250712,140,2075,10,514793,1050054
674996,4,8,35,877290,53,2,80463,35,544,6,181448,141502
257061,3,6,33,381221,51,1,54048,13,447,4,136761,110175
159139,4,3,17,272998,10,1,31057,19,442,1,37407,103155
463344,5,5,28,607994,44,2,60727,23,555,3,136282,116122
3478521,36,46,419,5626522,303,23,540746,344,5459,22,1161819,1918304
1220576,16,14,136,1892609,77,7,171576,82,1925,7,333229,604724
3606515,38,38,347,5521898,247,19,475931,260,4028,19,1035418,1694001
4329537,48,49,432,6594320,259,24,578636,255,6524,24,1091303,1969298
4292884,39,42,384,5829151,258,19,494380,219,5130,22,976868,1304432
1126721,17,46,583,2395853,252,23,429004,150,2802,22,976064,1164003
1102772,23,28,329,2063056,142,17,287982,113,2635,10,465634,883329
848827,11,17,176,2209636,78,10,198980,112,881,6,443002,1181371
1711211,29,25,179,3840178,127,14,312202,184,4740,11,495565,2023888
2791555,37,45,422,5516096,260,24,504813,272,3732,21,1100310,2280156
466591,5,8,110,907754,48,4,100489,44,848,4,221303,403254
1006894,12,13,127,1450760,114,6,160151,93,1674,7,354457,400549
1573796,26,24,220,2628318,155,12,279896,175,2377,12,602973,916325
773729,10,14,147,1608623,88,7,162553,65,1472,7,420875,774126
137725,2,3,26,290167,27,0,34854,13,314,2,91065,143703
1000994,9,13,109,1472303,92,6,150673,80,1446,6,317742,418352
847648,11,15,126,1837255,94,7,165971,71,1381,8,396856,884361
1916647,20,19,150,2442343,168,9,242397,206,2357,10,513167,471456
826280,18,22,250,2373181,162,10,252206,118,1922,11,591069,1405198
2112962,28,26,253,3095617,206,13,305332,183,3358,13,678504,898303
4222260,61,45,374,6878286,274,23,568308,308,5821,21,1152447,2398707
2619751,45,39,335,5981263,235,20,495407,275,6067,19,1049162,2911990
788791,13,18,189,1428865,104,8,195191,64,1628,9,396478,580967
551746,5,8,44,951308,51,3,89477,53,696,5,201963,339815
2553341,25,35,305,3747089,153,16,413568,209,4640,19,577694,989524
603782,8,10,104,1285795,86,4,120410,64,834,5,302260,598159
1334788,18,21,166,2255871,268,9,253268,219,1883,11,648052,840635
238096,1,8,45,596250,49,2,74173,18,517,6,186117,298010
686263,9,10,109,1173059,72,5,123934,71,1147,5,253363,450950
1355506,18,17,178,2370780,117,8,216167,112,2544,9,479508,929478
526536,3,6,55,891345,42,2,77889,42,726,3,182350,312099
1225720,49,76,843,8914832,536,38,843893,316,6375,37,2262926,7248560
860405,12,10,74,1200489,79,5,117776,85,1014,4,255588,282116
607074,7,7,55,966509,40,3,90528,45,686,3,188638,310272
1422070,13,14,94,1882299,87,8,176065,116,2429,6,288628,433481
3062464,17,36,321,4453986,201,18,428128,280,2685,18,954904,1130244
3530958,41,28,158,4580534,143,15,367874,226,3860,13,616808,773131
1816317,22,25,263,3619026,234,13,306523,167,3511,12,676368,1723125
12812904,127,137,1109,21555946,831,69,1748656,969,11979,68,4981917,7615390
611310,4,12,130,1235300,87,5,133044,59,922,7,349185,522949
1637762,19,18,153,2848537,136,9,232194,134,2957,9,507838,1105459
1162066,13,15,143,1803860,123,7,179674,108,1877,7,426512,581682
3737656,49,31,269,4673140,218,16,388481,218,5042,15,763943,823969
2632069,42,24,203,3511660,184,12,290810,162,3494,11,570170,807379
1944758,35,62,705,5267570,271,31,644613,283,5649,30,1359934,3110799
184645,3,3,35,349627,28,1,39192,18,368,2,84129,160032
1503054,25,34,384,3474921,186,17,388356,207,3844,16,740140,1880405
125009,0,2,17,237676,21,0,25687,7,200,1,68690,87840
908533,9,9,56,1212268,64,4,113367,72,1224,4,230045,267797
202564,2,5,40,335368,33,2,48291,18,262,3,120994,111129
434979,13,33,447,1802001,127,16,339522,75,1320,16,514690,1338335
965367,12,14,108,1696955,100,6,167276,105,2050,7,348164,690897
2251409,40,53,576,5402857,359,27,590354,315,4607,26,1250946,2899639
2047595,21,17,143,2814618,71,8,218922,109,3334,8,338654,709732
777657,13,16,184,1480397,106,8,180778,69,1686,8,394252,655907
174535,2,4,37,458003,30,2,48044,23,569,2,92115,255622
2266369,31,26,238,3123628,204,13,302526,193,2997,12,629318,733968
2028016,25,24,200,3754434,203,12,314873,208,2865,11,782003,1533058
1182211,19,16,151,2146359,107,8,203259,129,2262,7,410996,888313
1815598,22,23,233,2751668,193,11,280137,188,2088,11,666338,778690
608634,3,6,31,783969,50,3,77210,53,613,3,163480,127287
2581904,31,30,279,4187331,151,15,376868,188,4624,15,657989,1460578
1807299,18,16,142,2364002,112,8,206616,124,2227,8,434148,476069
1414967,18,17,158,2395063,93,8,211940,119,1945,8,454489,848885
1759244,17,18,169,3009541,132,9,233261,118,2996,9,517264,1155685
735893,10,11,96,1956565,92,5,145946,76,1639,5,333023,1118652
1318065,13,11,75,1874751,103,6,153010,111,1224,5,324868,434434
1798846,24,25,221,3458153,140,12,314216,192,4277,12,580691,1603151
337321,5,11,149,660396,60,5,117336,37,722,6,232054,301006
1326240,15,15,129,2185789,95,7,186701,101,2366,7,375351,789582
1083797,14,12,104,1942208,66,6,158916,97,2259,5,248939,822744
1718213,22,19,172,2751486,102,9,242445,141,2831,9,432834,938142
705688,12,14,155,1278184,102,7,153545,76,1173,7,387537,524010
930321,10,12,101,1700708,85,6,148718,88,1798,6,317269,727488
779965,8,9,88,1228232,52,5,115169,57,997,4,286547,383625
1395849,16,14,127,2074877,95,7,182981,115,2140,7,359946,584463
582307,6,8,83,1062697,67,4,96505,50,901,4,253351,421964
195858,0,2,21,323900,18,0,30065,13,201,2,77219,100335
1058430,10,14,143,1784770,101,7,173373,101,1663,7,374167,671531
1708410,29,21,186,3174217,146,11,278734,175,3280,10,549741,1405409
748308,10,14,147,1541338,64,7,163204,70,883,7,333533,690976
1000576,12,12,112,1464438,72,6,144010,85,1383,6,300321,385710
720825,12,9,81,1189015,53,5,112944,62,1514,4,184795,443487
531306,7,10,86,1025345,69,4,111461,43,864,5,238506,433153
807890,11,23,288,2205408,130,11,258966,103,2164,11,575871,1260162
633349,6,11,81,1002495,72,4,116902,38,1199,7,244160,332013
368560,11,21,285,1175630,132,10,218302,67,1142,10,478215,758364
553781,7,7,74,903394,47,3,85524,41,1150,4,179543,334572
250638,2,4,46,384142,27,1,45518,17,434,2,114276,120731
1296658,21,15,137,2111506,102,8,186496,96,1835,7,412654,709551
378943,5,5,48,813800,28,2,71474,49,885,2,120761,408008
3011427,30,22,161,3880702,165,11,292585,192,3829,11,624558,728349
800274,10,8,66,1153095,58,4,95503,54,1161,3,185947,320596
462421,8,11,113,1473022,70,6,141712,73,1452,5,297610,954012
1128357,15,17,141,2466910,63,8,209342,95,2435,9,381729,1224781
969129,13,10,84,1397194,82,4,124528,76,1345,5,268051,407506
150585,1,3,33,351250,28,1,40328,19,301,2,98929,186765
1119489,12,15,116,1581111,99,5,163567,81,1489,9,391813,417063
1067359,12,13,108,1544354,83,5,147654,83,1685,7,296565,441347
3248019,38,29,269,4409846,232,14,379474,236,4111,14,880333,1050753
506780,7,19,193,1101705,92,8,176871,66,1055,11,436488,511407
1173499,22,19,134,1728940,119,7,202243,109,2054,11,516070,513491
5689066,81,66,701,6701176,421,33,752229,374,8154,32,1386297,927184
3171866,53,73,782,6226098,545,34,764824,402,5955,39,2105654,2886197
546607,12,35,496,2229719,241,17,383209,149,1998,18,703311,1656352
698027,8,8,71,1217085,51,4,104260,61,1115,4,228357,461463
1548806,15,26,281,2604470,147,13,288355,136,2424,12,582948,957706
2785131,38,47,369,5783956,255,23,539540,315,6482,23,971966,2673369
1298025,18,19,185,2388514,98,10,225751,125,2850,9,401162,978142
1497055,20,20,149,3007315,130,11,246329,147,3134,9,495613,1398217
604289,3,5,30,819252,29,3,76359,62,733,2,134826,175438
1461137,19,24,239,2889168,142,12,275653,131,3016,12,588617,1315581
1419203,14,18,166,2117017,114,8,209847,125,1981,9,452666,587293
979502,19,20,215,1847181,59,9,229603,64,2061,11,296542,820389
1398703,15,20,205,2523257,117,10,232133,115,1888,9,562489,985560
2553831,29,23,200,3515731,136,11,291793,158,3672,11,586685,805181
2936788,29,25,182,3723014,161,13,306740,200,3773,11,617512,696027
1647948,18,19,165,2753631,121,9,242058,140,2778,9,528469,999627
1802781,31,19,151,2563947,123,9,225575,140,2744,9,501620,723568
9455199,201,277,2739,24549227,1428,138,2969894,1368,32012,138,4609373,14948289
631746,8,12,137,1458185,86,6,144735,77,1202,6,341537,731282
421202,5,11,149,767483,75,6,119261,37,658,5,280828,305578
3622008,61,60,561,8424913,380,31,761605,423,8387,29,1635563,4452699
1745275,10,18,143,2596643,109,10,225551,123,2258,8,478296,719194
650491,6,11,138,1098623,95,5,128179,59,900,6,343102,378985
747852,7,7,54,989548,33,3,84833,40,1073,3,169191,205910
1405151,24,36,425,4133198,246,18,414627,164,2577,17,896272,2507330
1161401,16,13,106,1850322,104,6,160896,83,1556,6,433902,607924
295068,4,6,50,778772,30,3,68811,36,729,3,116088,464069
1101887,11,12,106,1443518,75,6,146861,87,1376,6,293628,291855
3462965,48,44,413,5333698,260,23,537296,366,6693,20,892344,1634850
1218672,18,21,207,2415020,106,10,238198,91,2201,10,500930,1099655
1239262,12,10,81,1857925,63,5,143655,78,1918,5,294754,555537
630233,11,40,491,1936890,201,19,379194,66,2024,20,858610,1171567
5030678,54,38,268,6562845,229,19,487875,261,6718,19,1030625,1381679
2076877,24,27,247,3230909,240,13,312210,195,2793,13,744896,1009427
459077,4,6,59,902974,35,3,81806,34,944,3,183529,410622
979550,15,12,117,1538740,99,6,162686,128,1781,6,317681,507159
1981634,22,24,199,3223739,189,12,313295,229,3158,12,670629,1126636
570822,9,14,158,1240944,73,7,163096,46,1300,7,269870,609314
284286,3,4,40,425532,30,2,48768,23,498,2,123446,130382
620808,9,12,150,1275150,85,6,145301,63,1217,6,304448,607377
682963,14,27,345,1707957,168,14,271640,100,1725,13,694884,952758
